Entity,Year,Code,co2_per_capita,GDP per capita,World region according to OWID
Afghanistan,2000,AFG,0.052,1617.8264,Asia
Afghanistan,2001,AFG,0.053,1454.1108,Asia
Afghanistan,2002,AFG,0.063,1774.3087,Asia
Afghanistan,2003,AFG,0.069,1815.9282,Asia
Afghanistan,2004,AFG,0.053,1776.9182,Asia
Afghanistan,2005,AFG,0.077,1908.1147,Asia
Afghanistan,2006,AFG,0.085,1929.7239,Asia
Afghanistan,2007,AFG,0.108,2155.353,Asia
Afghanistan,2008,AFG,0.161,2191.5044,Asia
Afghanistan,2009,AFG,0.233,2565.022,Asia
Afghanistan,2010,AFG,0.296,2848.5862,Asia
Afghanistan,2011,AFG,0.389,2757.0525,Asia
Afghanistan,2012,AFG,0.318,2985.319,Asia
Afghanistan,2013,AFG,0.281,3046.5798,Asia
Afghanistan,2014,AFG,0.265,3017.9426,Asia
Afghanistan,2015,AFG,0.277,2967.6921,Asia
Afghanistan,2016,AFG,0.248,2958.7854,Asia
Afghanistan,2017,AFG,0.261,2952.999,Asia
Afghanistan,2018,AFG,0.277,2902.392,Asia
Afghanistan,2019,AFG,0.275,2927.245,Asia
Afghanistan,2020,AFG,0.285,2769.6858,Asia
Afghanistan,2021,AFG,0.247,2144.1665,Asia
Afghanistan,2022,AFG,0.251,1981.7102,Asia
Afghanistan,2023,AFG,0.254,1983.8126,Asia
Albania,1990,ALB,1.684,5291.1567,Europe
Albania,1991,ALB,1.307,3832.5532,Europe
Albania,1992,ALB,0.767,3578.7402,Europe
Albania,1993,ALB,0.713,3944.8438,Europe
Albania,1994,ALB,0.588,4298.6865,Europe
Albania,1995,ALB,0.641,4901.5557,Europe
Albania,1996,ALB,0.622,5293.9507,Europe
Albania,1997,ALB,0.478,4703.2695,Europe
Albania,1998,ALB,0.547,5126.2725,Europe
Albania,1999,ALB,0.937,5790.839,Europe
Albania,2000,ALB,0.955,6262.79,Europe
Albania,2001,ALB,1.023,6882.1924,Europe
Albania,2002,ALB,1.196,7222.353,Europe
Albania,2003,ALB,1.38,7636.057,Europe
Albania,2004,ALB,1.348,8071.8564,Europe
Albania,2005,ALB,1.385,8529.551,Europe
Albania,2006,ALB,1.282,9100.176,Europe
Albania,2007,ALB,1.324,9765.216,Europe
Albania,2008,ALB,1.486,10520.121,Europe
Albania,2009,ALB,1.476,10876.24,Europe
Albania,2010,ALB,1.645,11255.348,Europe
Albania,2011,ALB,1.778,11563.691,Europe
Albania,2012,ALB,1.694,11859.09,Europe
Albania,2013,ALB,1.839,12249.122,Europe
Albania,2014,ALB,2.091,12718.285,Europe
Albania,2015,ALB,1.626,13203.797,Europe
Albania,2016,ALB,1.572,13933.284,Europe
Albania,2017,ALB,1.844,14614.531,Europe
Albania,2018,ALB,1.795,15386.701,Europe
Albania,2019,ALB,1.712,15948.279,Europe
